question_id,category,tags,difficulty,question_text,choice_a,choice_b,choice_c,choice_d,correct_choice,rule_refs,ar_refs,explanation,rule_year,source_question_number
Q-0031,Free Kicks,free kick;out of bounds;2026-cfo-rules-test;NCAA;UIL,Intermediate,"FK @ A-35. A33 races down the sideline to cover the kick. Just after B88 receives the ball and starts his return, A33 steps on the sideline. He then turns toward the middle of the field and is one of several players that tackle B88 at the B-23.","B, 1/10 @ B-23.","B, 1/10 @ B-28.","A, FK @ A-30.",Both (b) and (c) are options for Team B.,A,,,"The correct ruling is: B, 1/10 @ B-23.",2026,
Q-0032,Instant Replay — Targeting,targeting;replay;disqualification;2026-cfo-rules-test;NCAA;UIL,Intermediate,"2/15 @ A-20, 2Q. Score A-14, B-10. A6 carries to the A-25 where he is hit by B98 (1:26) and fumbles. A87 recovers the loose ball while grounded at the A-30 (1:23), and the clock continues to run. Just prior to the next snap, Replay stops the game to review the previous play for potential Targeting. Video shows that B98 lowered his head and attacked A6 with forcible contact using the crown of the helmet.","A, 1/10 @ A-45, Ready (1:26).","A, 1/10 @ A-45, Ready (1:23).","A, 1/10 @ A-40, Ready (1:26).","A, 1/10 @ A-40, Ready (1:23).",D,,,"The correct ruling is: A, 1/10 @ A-40, Ready (1:23).",2026,
Q-0033,Personal Fouls — Contact,roughing the kicker;2026-cfo-rules-test;NCAA;UIL,Advanced,"Try @ B-3. A6's kick is blocked. The loose ball is muffed several times but is eventually recovered by B54 and carried across A's goal line. While the ball was loose after the block, B96 blocked A78 below the waist.","No score. A, Try @ B-11⁄2.","No score. A, FK @ 50.","No score. A, FK @ A-35.",No foul. Two points for B.,A,9-1-6-c; 8-3-4; 10-2-3-b-1; 10-2-2-d-4-a; 10-2-2-c-3,,"The correct ruling is: No score. A, Try @ B-11⁄2. (Rule 9-1-6-c).",2026,
Q-0034,Personal Fouls — Contact,roughing the kicker;2026-cfo-rules-test;NCAA;UIL,Advanced,"Try @ B-3. A8's pass is intercepted by B24 and returned across A's goal line. During the return, the Line Judge ran into a Team B assistant coach who was ""in the white.""","No score. A, Try @ B-11⁄2.","No score. A, FK @ A-35.","Two points for B. A, FK @ A-35.","Two points for B. A, FK @ 50.",D,9-2-5-b; 9-2-5-b-Penalty; 8-3-4-b-Exception; 8-3-4-a-Exception,,"The correct ruling is: Two points for B. A, FK @ 50. (Rule 9-2-5-b).",2026,
Q-0035,Personal Fouls — Contact,targeting;disqualification;2026-cfo-rules-test;NCAA;UIL,Advanced,1/Goal @ B-10. 1st possession series of the 1st extra period. B67 is lined up in the neutral zone at the snap. A32 carries to the B-5 where he fumbles. B44 recovers the loose ball and returns it to the B-20 where A51 brings him down by attacking him forcibly with the crown of the helmet.,"A, 1/Goal @ B-10. DQ A51.","A, 1/Goal @ B-25. DQ A51.","B, 1/10 @ 25-yard line. DQ A51.","B, 1/10 @ 12 1⁄2-yard line. DQ A51.",A,10-1-4; 3-1-3-g-1-Exception,,"The correct ruling is: A, 1/Goal @ B-10. DQ A51. (Rule 10-1-4).",2026,
Q-0036,Penalty Enforcement — Principles,extra period;overtime;2026-cfo-rules-test;NCAA;UIL,Intermediate,"3/10 @ B-20. 1st possession series of the 2nd extra period. Team A is in an illegal formation at the snap. A10's pass is intercepted by B31 and returned to the B-20 where he is tackled. During the return, B99 taunts A10.","A, 1/Goal @ B-10.","A, 3/10 @ B-20.","B, 1/10 @ 25-yard line.","B, 1/10 @ 40-yard line.",D,3-1-3-g-3; 3-1-3-g-3-Exception,,"The correct ruling is: B, 1/10 @ 40-yard line. (Rule 3-1-3-g-3).",2026,
Q-0037,Scoring,try;2026-cfo-rules-test;NCAA;UIL,Intermediate,Try @ B-3. 1st possession series of the 3rd extra period. A15's pass is complete to A42 for two points. B77 was flagged for roughing the passer.,"B, 1/10 @ 40-yard line.","B, 1/10 @ 25-yard line.","B, Try @ 18-yard line.","B, Try @ 3-yard line.",C,8-3-3-b-1; 3-1-3-e,,"The correct ruling is: B, Try @ 18-yard line. (Rule 8-3-3-b-1).",2026,
Q-0038,Personal Fouls — Contact,roughing the kicker;blindside block;2026-cfo-rules-test;NCAA;UIL,Advanced,"4/15 @ A-40. A2's punt is fielded by B95 at the B-25 and returned to the B-45 where he runs OOB. During the return, B97 approaches from the blind side and uses extended hands to forcibly contact A82 in the shoulder at the B-35.","B, 1/10 @ B-45.","B, 1/10 @ B-30.","B, 1/10 @ B-20.","B, 1/10 @ B-20. DQ B97.",A,9-1-18,AR 9-1-18 I (a),"The correct ruling is: B, 1/10 @ B-45. (Rule 9-1-18).",2026,
Q-0039,Personal Fouls — Contact,roughing the kicker;blindside block;2026-cfo-rules-test;NCAA;UIL,Advanced,"4/15 @ A-40. A2's punt is fielded by B95 at the B-25 and returned to the B-45 where he runs OOB. During the return, B97 approaches from the blind side and leads with his shoulder to forcibly contact A82 in the neck at the B-35.","B, 1/10 @ B-45.","B, 1/10 @ B-30.","B, 1/10 @ B-20.","B, 1/10 @ B-20. DQ B97.",D,9-1-18; 2-27-14-g; 9-1-4; 10-2-2-d-1-c; 10-2-2-c-1,AR 9-1-18 I (d),"The correct ruling is: B, 1/10 @ B-20. DQ B97. (Rule 9-1-18).",2026,
Q-0040,Personal Fouls — Contact,roughing the kicker;2026-cfo-rules-test;NCAA;UIL,Intermediate,"3/10 @ B-35. On a sweep toward the sideline, B66 goes OOB to avoid a block. A78 goes OOB at the B-33 and blocks B66 who is still OOB at the B-31. A22 runs OOB at the B-25.","A, 1/10 @ B-25.","A, 3/21 @ B-46.","A, 3/23 @ B-48.","A, 3/25 @ 50.",C,9-1-7-c; 10-2-2-d-1-b; 10-2-2-c-1,,"The correct ruling is: A, 3/23 @ B-48. (Rule 9-1-7-c).",2026,
Q-0041,Personal Fouls — Contact,chop block;2026-cfo-rules-test;NCAA;UIL,Intermediate,"2/5 @ B-30. A24 carries to the B-25 where he is tackled. As A79 is disengaging from his block of B55 above the thigh at the B-32, A68 blocks B55 at the knee.","A, 1/10 @ B-25.","A, 2/15 @ B-40.","A, 2/20 @ B-45.","A, 2/22 @ B-47.",C,2-3-3; 9-1-10; 10-2-2-b,AR 9-1-10 II,"The correct ruling is: A, 2/20 @ B-45. (Rule 2-3-3).",2026,
Q-0042,Scoring,penalty on the try;2026-cfo-rules-test;NCAA;UIL,Intermediate,"2/5 @ B-10, 4Q. A16's pass is complete to A19 for a TD (0:00) to make the score A-27, B-28. After the pass, B78 was flagged for contacting A16 below the knees.",Six points for A. Penalty declined by rule.,Six points for A. Penalty may be enforced from the succeeding spot in a potential extra period.,Six points for A. Penalty may be enforced on the try.,Both (b) and (c) are options.,D,10-2-5-a-1,,The correct ruling is: Both (b) and (c) are options. (Rule 10-2-5-a-1).,2026,
Q-0043,Backward Pass & Fumbles,muff;fumble;out of bounds;2026-cfo-rules-test;NCAA;UIL,Intermediate,"2/10 @ A-25, 2Q (1:07). A1 carries to the A-31 where he is hit and fumbles the ball forward. B99 muffs the loose ball at the A-33, and it rolls OOB at the A-29.","A, 3/4 @ A-31, Ready.","A, 3/4 @ A-31, Snap.","A, 3/6 @ A-29, Ready.","A, 3/6 @ A-29, Snap.",D,2-11-2; 7-2-4-b-2; 3-3-2-d-2,,"The correct ruling is: A, 3/6 @ A-29, Snap. (Rule 2-11-2).",2026,
Q-0044,Backward Pass & Fumbles,muff;fumble;out of bounds;2026-cfo-rules-test;NCAA;UIL,Intermediate,"3/5 @ A-40, 4Q (1:32). From the A-38, A9 passes to A12 who is at the A-37. A12 muffs the pass, and it rolls OOB at the A-41.","A, 4/4 @ A-41, Ready.","A, 4/4 @ A-41, Snap.","A, 4/8 @ A-37, Ready.","A, 4/8 @ A-37, Snap.",B,2-11-2; 7-2-4-a; 3-3-2-d-2,,"The correct ruling is: A, 4/4 @ A-41, Snap. (Rule 2-11-2).",2026,
Q-0045,Personal Fouls — Contact,player disqualified;loose helmet;2026-cfo-rules-test;NCAA;UIL,Advanced,"3/5 @ B-40. From the B-42, A10 pitches back to A23 who muffs the ball at the B-44. B18 bats the grounded loose ball at the B-41 and it rolls OOB at the B-43.","A, 1/10 @ B-30.","A, 1/10 @ B-31.","A, 1/10 @ B-32.","A, 4/8 @ B-43.",A,9-4-1-c; 2-25-8-e; 10-2-2-d-1-a; 10-2-2-c-3,,"The correct ruling is: A, 1/10 @ B-30. (Rule 9-4-1-c).",2026,
Q-0046,Personal Fouls — Contact,player disqualified;loose helmet;2026-cfo-rules-test;NCAA;UIL,Advanced,"1/10 @ B-25. A9's pass is intercepted by B37 in B's EZ where A85 twists his face mask, causing him to fumble. The loose ball is recovered by B26 while grounded at the B-2. B's best option would be:","B, 1/10 @ B-35.","B, 1/10 @ B-20.","B, 1/10 @ B-17.","B, 1/10 @ B-15.",D,9-1-8-b; 2-25-8-b; 10-2-2-d-2-c; 10-2-2-c-3,,"The correct ruling is: B, 1/10 @ B-15. (Rule 9-1-8-b).",2026,
Q-0047,Personal Fouls — Contact,player disqualified;loose helmet;2026-cfo-rules-test;NCAA;UIL,Advanced,"1/10 @ B-25. A9's pass is intercepted by B37 in B's EZ where A85 twists his face mask, causing him to fumble. The loose ball rolls OOB at the B-2. B's best option would be:","B, 1/10 @ B-35.","B, 1/10 @ B-20.","B, 1/10 @ B-17.","B, 1/10 @ B-15.",A,9-1-8-b; 2-25-8-b; 7-2-4-b-1; 10-2-2-d-2-a; 10-2-2-c-3,AR 7-2-4 I (a),"The correct ruling is: B, 1/10 @ B-35. (Rule 9-1-8-b).",2026,
Q-0048,Personal Fouls — Contact,blocking below the waist;momentum;2026-cfo-rules-test;NCAA;UIL,Advanced,"2/5 @ B-30. A6's pass is intercepted by B19 at the B-4, and his momentum carries him into B's EZ. From there, he fumbles and the loose ball is recovered by B35 while grounded at the B-2. After the interception, B17 blocked A86 in the back at the B-6.",Safety. Two points for A.,"B, 1/10 @ B-1.","B, 1/10 @ B-2.","B, 1/10 @ B-3.",A,9-3-5; 2-25-8-b; 8-5-1-a-Exception (c); 10-2-2-d-2-b; 10-2-2-c-2; 8-5-1-b,,The correct ruling is: Safety. Two points for A. (Rule 9-3-5).,2026,
Q-0049,Personal Fouls — Contact,blocking below the waist;momentum;2026-cfo-rules-test;NCAA;UIL,Advanced,"2/5 @ B-30. A6's pass is intercepted by B19 at the B-4, and his momentum carries him into B's EZ. From there, he fumbles and the loose ball rolls OOB at the B-2. After the interception, B17 blocked A86 in the back at the B-6.",Safety. Two points for A.,"B, 1/10 @ B-1.","B, 1/10 @ B-2.","B, 1/10 @ B-3.",C,9-3-5; 2-25-8-b; 7-2-4-b-1; 8-5-1-a-Exception (c); 10-2-2-d-2-b-Exception; 10-2-2-c-2,AR 7-2-4 I (b),"The correct ruling is: B, 1/10 @ B-2. (Rule 9-3-5).",2026,
Q-0050,Personal Fouls — Contact,targeting;disqualification;2026-cfo-rules-test;NCAA;UIL,Advanced,1/10 @ B-20. A5's pass is complete to A84 at the B-15. He runs to the B-6 where he is hit by B29 and fumbles. The loose ball is recovered by B34 while grounded in B's EZ. Video shows that B29 lowered his head and attacked A94 with forcible contact using the crown of his helmet.,"A, 1/Goal @ B-10, Ready. DQ B29.","A, 1/Goal @ B-10, Snap. DQ B29.","A, 1/Goal @ B-3, Ready. DQ B29.","A, 1/Goal @ B-3, Snap. DQ B29.",D,12-3-5-a-1; 12-3-5-b; 2-25-8-b; 10-2-2-d-1-b; 10-2-2-c-3; 3-3-2-d-1,,"The correct ruling is: A, 1/Goal @ B-3, Snap. DQ B29. (Rule 12-3-5-a-1).",2026,
Q-0051,Instant Replay — Process,replay review;2026-cfo-rules-test;NCAA;UIL,Advanced,"4/5 @ B-30, 2Q. A1 runs to near the line to gain where he fumbles with A84 recovering while grounded at the B-22 (0:57). The ruling on the field is that the fumble occurred at the B-24, and officials award a new series to Team A there. Video shows that A1 fumbled at the B-26 (0:59).","B, 1/10 @ B-26, Snap (0:59).","B, 1/10 @ B-26, Snap (0:57).","B, 1/10 @ B-22, Snap (0:59).","B, 1/10 @ B-22, Snap (0:57).",B,12-3-3-f; 7-2-2-a-Exception; 4-1-3-j; 12-3-6-b,,"The correct ruling is: B, 1/10 @ B-26, Snap (0:57). (Rule 12-3-3-f).",2026,
Q-0052,Instant Replay — Process,replay review;2026-cfo-rules-test;NCAA;UIL,Advanced,"3/10 @ B-40, 4Q. Neither team has a timeout remaining. A5 carries to the B-31 where the ruling on the field is a fumble, recovered near the sideline by B94 (0:46). Video shows that A5 was down at the B-31 (0:48) prior to losing control of the ball.","A, 4/1 @ B-31, Ready (0:48).","A, 4/1 @ B-31, Ready (0:46).","A, 4/1 @ B-31, Ready (0:38).","A, 4/1 @ B-31, Ready (0:36).",C,12-3-6-c,,"The correct ruling is: A, 4/1 @ B-31, Ready (0:38). (Rule 12-3-6-c).",2026,
Q-0053,Instant Replay — Process,replay review;2026-cfo-rules-test;NCAA;UIL,Advanced,"3/10 @ B-40, 4Q. Neither team has a timeout remaining. A5 carries to the B-31 where the ruling on the field is a fumble, recovered near the sideline by B94. Video confirms the fumble (0:48), but shows that B94 was OOB when he first touched the loose ball (0:46).","A, 4/1 @ B-31, Ready (0:48).","A, 4/1 @ B-31, Ready (0:46).","A, 4/1 @ B-31, Ready (0:38).","A, 4/1 @ B-31, Ready (0:36).",B,12-3-6-b,,"The correct ruling is: A, 4/1 @ B-31, Ready (0:46). (Rule 12-3-6-b).",2026,
Q-0054,Instant Replay — Process,replay review;2026-cfo-rules-test;NCAA;UIL,Advanced,"1/10 @ A-25, 3Q. A2's pass is complete to the A11 at the A-40. He carries to the B-45 where he runs OOB and B26 is flagged for a late hit. Video shows that the clock hit 0:00 before the snap. When the 4th quarter begins, it will be:","A, 1/10 @ B-30.","A, 1/10 @ B-45.","A, 1/10 @ A-40.","A, 1/10 @ A-25.",C,12-3-6-e; 12-3-6-j,,"The correct ruling is: A, 1/10 @ A-40. (Rule 12-3-6-e).",2026,
Q-0055,Instant Replay — Process,replay review;2026-cfo-rules-test;NCAA;UIL,Advanced,"3/5 @ B-20, 4Q. Score: A-24, B-28. Neither team has a timeout remaining. A7's pass is complete to A41 where the ruling on the field is a touchdown (0:00). Video shows that A41 completed the catch, but was down at the B-1 (0:02). B96 was lined up in the neutral zone at the snap.","A, 1/Goal @ B-1, Ready (0:02).","A, 1/Goal @ B-1, Snap (0:02).","A, 1/10 @ B-15, Untimed down.",No touchdown. Game over.,B,3-4-3-b; 12-3-6-d-2; 12-3-6-d-3,,"The correct ruling is: A, 1/Goal @ B-1, Snap (0:02). (Rule 3-4-3-b).",2026,
Q-0056,Free Kicks,free kick;touchback;safety;2026-cfo-rules-test;NCAA;UIL,Intermediate,FK @ A-35. The kick first hits the ground at the B-10 and is rolling towards Team B’s goal line. B33 has a knee down in the end zone when he successfully recovers the kick. Which of the following is not true:,It is a touchback if the ball is completely behind the goal line when B33 successfully recovers.,It is a touchback if half the ball is in the field of play when B33 successfully recovers.,It is a safety if B33 first muffs the ball before it reaches the goal line but then successfully recovers the kick with a knee down while the ball is completely in the end zone.,The succeeding spot is where the ball becomes dead in the field of play if B33 successfully recovers before the ball reaches the goal line.,C,8-5-1-a; 8-6-1-a; 8-6-1-b,,The correct ruling is: It is a safety if B33 first muffs the ball before it reaches the goal line but then successfully recovers the kick with a knee down while the ball is completely in the end zone. (Rule 8-5-1-a).,2026,
